scenario,code_dep,nom_dep,dep_norm,year,pred_yield,gdd,max_consec_dry,baseline_yield,area_2014,pred_production,yield_change_pct
ssp1_2_6,01,Ain,ain,2015,6.297297,1294.0225646972688,17,6.115729090909091,7350.0,46285.13295650482,2.968867771559992
ssp1_2_6,01,Ain,ain,2016,6.076293,1250.8377929687533,11,6.115729090909091,7350.0,44660.75348854065,-0.6448307092203982
ssp1_2_6,01,Ain,ain,2017,6.0604434,1208.663677978519,5,6.115729090909091,7350.0,44544.258999824524,-0.9039918013144508
ssp1_2_6,01,Ain,ain,2018,6.2007504,1199.7804321289095,7,6.115729090909091,7350.0,45575.51507949829,1.390206446021946
ssp1_2_6,01,Ain,ain,2019,6.2006493,1090.855224609378,13,6.115729090909091,7350.0,45574.77207183838,1.3885535036493135
ssp1_2_6,01,Ain,ain,2020,5.6606164,1437.8939636230502,11,6.115729090909091,7350.0,41605.530524253845,-7.441675167200273
ssp1_2_6,01,Ain,ain,2021,5.6388392,1468.5585693359408,10,6.115729090909091,7350.0,41445.46844959259,-7.79775949813488
ssp1_2_6,01,Ain,ain,2022,6.1563807,1235.5347961425812,11,6.115729090909091,7350.0,45249.397802352905,0.664705088599894
ssp1_2_6,01,Ain,ain,2023,6.194854,1208.790997314456,19,6.115729090909091,7350.0,45532.17530250549,1.29379000555036
ssp1_2_6,01,Ain,ain,2024,6.0894737,1339.7271606445343,10,6.115729090909091,7350.0,44757.63187408447,-0.42930885514344636
ssp1_2_6,01,Ain,ain,2025,5.638367,1397.7429077148472,11,6.115729090909091,7350.0,41441.998744010925,-7.805478427139155
ssp1_2_6,01,Ain,ain,2026,6.2103915,1162.6904785156278,15,6.115729090909091,7350.0,45646.37768268585,1.5478519263628001
ssp1_2_6,01,Ain,ain,2027,6.1112514,1329.127313232425,15,6.115729090909091,7350.0,44917.69745349884,-0.0732167273108559
ssp1_2_6,01,Ain,ain,2028,6.011906,1227.5492492675808,12,6.115729090909091,7350.0,44187.51018047333,-1.6976380471176822
ssp1_2_6,01,Ain,ain,2029,5.578673,1379.9443969726594,13,6.115729090909091,7350.0,41003.2457113266,-8.781556491974749
ssp1_2_6,01,Ain,ain,2030,6.38218,1164.7009521484408,7,6.115729090909091,7350.0,46909.02457237244,4.356816972406545
ssp1_2_6,01,Ain,ain,2031,6.078188,1277.6163146972688,10,6.115729090909091,7350.0,44674.68137741089,-0.6138458366315187
ssp1_2_6,01,Ain,ain,2032,6.1492314,1227.6911987304718,13,6.115729090909091,7350.0,45196.8510389328,0.5478061971240334
ssp1_2_6,01,Ain,ain,2033,5.7695065,1364.0222778320344,11,6.115729090909091,7350.0,42405.872440338135,-5.661183340445385
ssp1_2_6,01,Ain,ain,2034,6.2020707,1274.3634582519562,8,6.115729090909091,7350.0,45585.219740867615,1.411796056539965
ssp1_2_6,01,Ain,ain,2035,6.074165,1331.849511718753,11,6.115729090909091,7350.0,44645.111775398254,-0.6796282649235107
ssp1_2_6,01,Ain,ain,2036,5.6860266,1556.815417480472,13,6.115729090909091,7350.0,41792.29531288147,-7.026186270524683
ssp1_2_6,01,Ain,ain,2037,6.320898,1356.6812377929718,17,6.115729090909091,7350.0,46458.60071182251,3.354775237283844
ssp1_2_6,01,Ain,ain,2038,6.2124834,1353.1337463378936,9,6.115729090909091,7350.0,45661.753034591675,1.5820569178191197
ssp1_2_6,01,Ain,ain,2039,6.3276367,1288.1693603515655,7,6.115729090909091,7350.0,46508.1298828125,3.4649609995953803
ssp1_2_6,01,Ain,ain,2040,5.4855404,1409.8987426757847,10,6.115729090909091,7350.0,40318.721866607666,-10.304392027946518
ssp1_2_6,01,Ain,ain,2041,6.061167,1110.7436767578156,10,6.115729090909091,7350.0,44549.57571029663,-0.8921639070725457
ssp1_2_6,01,Ain,ain,2042,5.5070443,1427.3561828613315,14,6.115729090909091,7350.0,40476.77571773529,-9.952775319556812
ssp1_2_6,01,Ain,ain,2043,6.290269,1258.9289489746125,8,6.115729090909091,7350.0,46233.476400375366,2.853949292172097
ssp1_2_6,01,Ain,ain,2044,6.280495,1360.8941528320345,22,6.115729090909091,7350.0,46161.63947582245,2.6941362741916586
ssp1_2_6,01,Ain,ain,2045,5.9785833,1413.8606628418001,16,6.115729090909091,7350.0,43942.58751869202,-2.2425086689417046
ssp1_2_6,01,Ain,ain,2046,5.914389,1536.3622680664093,15,6.115729090909091,7350.0,43470.76013088226,-3.2921660600534053
ssp1_2_6,01,Ain,ain,2047,6.3244576,1116.507086181644,6,6.115729090909091,7350.0,46484.76369380951,3.412979080735275
ssp1_2_6,01,Ain,ain,2048,5.7131352,1524.6005859375032,14,6.115729090909091,7350.0,41991.54403209686,-6.582924823229669
ssp1_2_6,01,Ain,ain,2049,6.027867,1467.0536987304718,10,6.115729090909091,7350.0,44304.821276664734,-1.4366602777933304
ssp1_2_6,01,Ain,ain,2050,6.085443,1344.0587219238314,9,6.115729090909091,7350.0,44728.006196022034,-0.4952160338031842
ssp1_2_6,02,Aisne,aisne,2015,7.2682567,1368.985046386722,23,7.219654545454546,41595.0,302323.13595056534,0.6731917505966667
ssp1_2_6,02,Aisne,aisne,2016,7.420263,1162.1557067871126,21,7.219654545454546,41595.0,308645.83173036575,2.7786408179304276
ssp1_2_6,02,Aisne,aisne,2017,7.4447765,1215.6863037109406,11,7.219654545454546,41595.0,309665.4799747467,3.1181822919958058
ssp1_2_6,02,Aisne,aisne,2018,7.67008,1113.4707214355503,7,7.219654545454546,41595.0,319036.9852924347,6.238880775335201
ssp1_2_6,02,Aisne,aisne,2019,7.571273,1047.714447021487,11,7.219654545454546,41595.0,314927.09419727325,4.870292648606743
ssp1_2_6,02,Aisne,aisne,2020,6.927602,1452.7752563476597,12,7.219654545454546,41595.0,288153.59746456146,-4.045245230859432
ssp1_2_6,02,Aisne,aisne,2021,7.01436,1528.4746826171909,24,7.219654545454546,41595.0,291762.30216264725,-2.843551490486633
ssp1_2_6,02,Aisne,aisne,2022,7.508808,1152.908428955081,7,7.219654545454546,41595.0,312328.8744163513,4.005089006839418
ssp1_2_6,02,Aisne,aisne,2023,7.44896,1218.3493408203155,11,7.219654545454546,41595.0,309839.48402166367,3.1761254021900434
ssp1_2_6,02,Aisne,aisne,2024,7.2950397,1290.5504272460971,10,7.219654545454546,41595.0,303437.1743988991,1.0441650337825714
ssp1_2_6,02,Aisne,aisne,2025,6.886336,1485.4658752441437,19,7.219654545454546,41595.0,286437.13967084885,-4.616823334053268
ssp1_2_6,02,Aisne,aisne,2026,7.724744,1133.6642761230498,8,7.219654545454546,41595.0,321310.7201528549,6.996031381336229
ssp1_2_6,02,Aisne,aisne,2027,7.3978844,1303.7866577148468,13,7.219654545454546,41595.0,307715.00032424927,2.4686752298162395
ssp1_2_6,02,Aisne,aisne,2028,7.461257,1295.8178222656277,16,7.219654545454546,41595.0,310350.98412036896,3.3464542371152906
ssp1_2_6,02,Aisne,aisne,2029,7.0203156,1492.0746032714874,12,7.219654545454546,41595.0,292010.02934217453,-2.761058677728622
ssp1_2_6,02,Aisne,aisne,2030,7.5031357,1088.785827636722,9,7.219654545454546,41595.0,312092.92865753174,3.9265193911012837
ssp1_2_6,02,Aisne,aisne,2031,7.475415,1313.3500610351593,16,7.219654545454546,41595.0,310939.8964834213,3.5425612504388178
ssp1_2_6,02,Aisne,aisne,2032,7.5420523,1107.6073730468781,10,7.219654545454546,41595.0,313711.6641283035,4.465556094098265
ssp1_2_6,02,Aisne,aisne,2033,7.292151,1285.6650695800813,10,7.219654545454546,41595.0,303317.0197749138,1.0041537079468603
ssp1_2_6,02,Aisne,aisne,2034,7.5476985,1252.2507629394563,17,7.219654545454546,41595.0,313946.51901483536,4.543762450853077
ssp1_2_6,02,Aisne,aisne,2035,6.940571,1346.6757568359408,15,7.219654545454546,41595.0,288693.04372787476,-3.8656103612523562
